employee_id,job_title,experience_level,years_experience,work_setting,company_location,company_size,primary_skill,salary_in_usd,equity_grant_usd,total_compensation,work_life_balance_rating,career_growth_rating
EMP-51512,Product Manager,Senior,10.2,Fully Remote,United States,Large (250+),R & Statistics,245313,104688,350001,4.5,3.9
EMP-51513,AI Research Scientist,Mid-Level,5.4,Fully Remote,Canada,Medium (50-250),PyTorch / TensorFlow,171830,57338,229168,3.6,3.9
EMP-51514,ML Engineer,Senior,8.5,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,248598,61558,310156,4.2,4.2
EMP-51515,AI Research Scientist,Mid-Level,3.7,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,222883,0,222883,3.9,3.0
EMP-51516,Cloud Architect,Lead / Principal,15.1,Fully Remote,Singapore,Medium (50-250),Kubernetes / Go,200134,46826,246960,2.8,3.5
EMP-51517,DevOps Engineer,Lead / Principal,14.4,Hybrid,United States,Small (<50),AWS / Cloud,195963,39586,235549,3.8,3.6
EMP-51518,ML Engineer,Mid-Level,5.9,Fully Remote,Singapore,Large (250+),Python & SQL,179095,0,179095,3.7,3.8
EMP-51519,Product Manager,Mid-Level,3.5,Hybrid,United States,Large (250+),Python & SQL,159967,43945,203912,5.0,4.9
EMP-51520,AI Research Scientist,Mid-Level,3.7,Fully Remote,India,Medium (50-250),PyTorch / TensorFlow,87209,16070,103279,3.9,4.2
EMP-51521,Product Manager,Mid-Level,3.6,In-Office,United States,Small (<50),PyTorch / TensorFlow,158595,0,158595,2.0,3.5
EMP-51522,Data Scientist,Senior,10.0,Hybrid,United States,Small (<50),R & Statistics,180408,39092,219500,3.3,3.2
EMP-51523,ML Engineer,Senior,6.9,Fully Remote,United States,Small (<50),PyTorch / TensorFlow,182743,0,182743,4.1,2.5
EMP-51524,Data Engineer,Senior,6.3,Hybrid,United Kingdom,Medium (50-250),Kubernetes / Go,152611,43797,196408,3.6,3.0
EMP-51525,ML Engineer,Senior,11.0,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,279278,0,279278,3.8,3.5
EMP-51526,Data Scientist,Mid-Level,3.1,Hybrid,Germany,Small (<50),Python & SQL,116956,0,116956,3.9,5.0
EMP-51527,Data Scientist,Entry-Level,2.7,Fully Remote,United States,Large (250+),Python & SQL,178771,0,178771,3.4,3.2
EMP-51528,Software Engineer,Senior,7.8,In-Office,United States,Medium (50-250),Kubernetes / Go,159924,36556,196480,1.9,3.4
EMP-51529,Data Engineer,Mid-Level,5.5,Hybrid,United States,Medium (50-250),Kubernetes / Go,184028,0,184028,4.6,3.5
EMP-51530,Data Scientist,Senior,8.8,Fully Remote,United States,Large (250+),Python & SQL,224044,0,224044,3.7,3.7
EMP-51531,Data Engineer,Mid-Level,5.7,Hybrid,India,Small (<50),Python & SQL,81206,0,81206,3.7,4.7
EMP-51532,Cloud Architect,Entry-Level,2.9,Fully Remote,Australia,Large (250+),AWS / Cloud,137284,46134,183418,3.7,2.7
EMP-51533,ML Engineer,Executive,14.1,In-Office,United States,Small (<50),Python & SQL,240347,71056,311403,2.3,4.0
EMP-51534,Data Scientist,Entry-Level,1.2,Hybrid,United Kingdom,Medium (50-250),Python & SQL,111837,0,111837,2.8,4.5
EMP-51535,ML Engineer,Executive,16.0,Hybrid,Canada,Large (250+),PyTorch / TensorFlow,241360,0,241360,2.2,2.2
EMP-51536,ML Engineer,Executive,19.4,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,317387,69825,387212,4.7,4.2
EMP-51537,Cloud Architect,Senior,10.4,In-Office,United States,Medium (50-250),AWS / Cloud,210735,47851,258586,3.1,2.8
EMP-51538,ML Engineer,Senior,8.3,Hybrid,United Kingdom,Medium (50-250),PyTorch / TensorFlow,143292,31169,174461,3.3,3.9
EMP-51539,Data Engineer,Senior,9.0,Fully Remote,United States,Large (250+),Java & Spring,240055,0,240055,4.2,4.2
EMP-51540,Cloud Architect,Lead / Principal,11.1,Fully Remote,United States,Large (250+),Kubernetes / Go,242999,25318,268317,4.9,3.4
EMP-51541,ML Engineer,Mid-Level,5.4,Fully Remote,United States,Small (<50),PyTorch / TensorFlow,172028,0,172028,3.3,3.5
EMP-51542,Data Engineer,Mid-Level,5.9,In-Office,Germany,Large (250+),Java & Spring,150783,0,150783,3.8,3.5
EMP-51543,ML Engineer,Senior,7.3,Fully Remote,United States,Medium (50-250),Python & SQL,206897,47594,254491,3.9,3.1
EMP-51544,BI Analyst,Mid-Level,4.5,Hybrid,United States,Medium (50-250),Python & SQL,116047,42921,158968,3.1,3.8
EMP-51545,Data Engineer,Mid-Level,3.3,Fully Remote,United States,Medium (50-250),Python & SQL,171121,0,171121,3.4,3.5
EMP-51546,Software Engineer,Mid-Level,4.7,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,168527,41605,210132,4.4,4.1
EMP-51547,Data Engineer,Senior,8.5,Hybrid,United States,Large (250+),Python & SQL,224934,32524,257458,4.6,3.8
EMP-51548,AI Research Scientist,Lead / Principal,10.9,In-Office,Australia,Medium (50-250),PyTorch / TensorFlow,204526,0,204526,4.3,4.1
EMP-51549,Cloud Architect,Mid-Level,4.3,Hybrid,United States,Large (250+),AWS / Cloud,200336,0,200336,3.5,3.5
EMP-51550,Product Manager,Lead / Principal,12.0,Hybrid,Germany,Small (<50),Python & SQL,160446,18395,178841,2.7,4.1
EMP-51551,Data Engineer,Senior,8.6,Hybrid,United States,Large (250+),Java & Spring,210723,0,210723,2.8,3.9
EMP-51552,Software Engineer,Senior,8.9,Fully Remote,Germany,Large (250+),Python & SQL,166180,64839,231019,4.1,4.1
EMP-51553,DevOps Engineer,Senior,6.0,Fully Remote,United Kingdom,Medium (50-250),AWS / Cloud,133894,16837,150731,3.9,2.9
EMP-51554,ML Engineer,Senior,9.8,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,226077,0,226077,3.5,3.6
EMP-51555,ML Engineer,Entry-Level,2.4,In-Office,India,Medium (50-250),Python & SQL,50187,16744,66931,4.4,4.2
EMP-51556,Data Engineer,Senior,7.8,In-Office,United Kingdom,Large (250+),R & Statistics,162136,66479,228615,2.8,3.7
EMP-51557,Data Scientist,Entry-Level,1.1,Fully Remote,India,Large (250+),Python & SQL,85570,13205,98775,3.9,4.4
EMP-51558,Software Engineer,Lead / Principal,14.5,Fully Remote,United States,Small (<50),PyTorch / TensorFlow,188762,23757,212519,2.6,1.2
EMP-51559,DevOps Engineer,Executive,21.6,Fully Remote,France,Large (250+),Kubernetes / Go,209509,42000,251509,2.3,3.7
EMP-51560,Data Scientist,Mid-Level,3.7,In-Office,Canada,Medium (50-250),R & Statistics,137121,54391,191512,3.8,2.7
EMP-51561,ML Engineer,Mid-Level,4.0,In-Office,Singapore,Medium (50-250),PyTorch / TensorFlow,150970,0,150970,3.2,3.5
EMP-51562,Software Engineer,Senior,6.9,Hybrid,United Kingdom,Large (250+),Python & SQL,150850,65339,216189,3.4,3.8
EMP-51563,ML Engineer,Mid-Level,4.7,Fully Remote,United Kingdom,Medium (50-250),Python & SQL,132281,0,132281,3.9,4.3
EMP-51564,Software Engineer,Lead / Principal,10.9,Hybrid,Canada,Large (250+),Python & SQL,198689,25296,223985,2.9,5.0
EMP-51565,Data Scientist,Entry-Level,1.7,Hybrid,Australia,Medium (50-250),Python & SQL,125681,14948,140629,3.4,4.4
EMP-51566,Cloud Architect,Entry-Level,2.4,Fully Remote,Singapore,Small (<50),Kubernetes / Go,126781,21639,148420,4.0,2.6
EMP-51567,AI Research Scientist,Executive,18.5,Hybrid,United States,Medium (50-250),Python & SQL,311762,79754,391516,3.1,3.3
EMP-51568,Data Engineer,Senior,7.9,Fully Remote,Canada,Small (<50),AWS / Cloud,167862,72109,239971,4.0,2.8
EMP-51569,Data Scientist,Senior,8.1,Fully Remote,United States,Large (250+),R & Statistics,211536,72489,284025,3.9,4.0
EMP-51570,Data Engineer,Mid-Level,4.7,In-Office,United Kingdom,Medium (50-250),Kubernetes / Go,126065,19494,145559,3.3,4.2
EMP-51571,ML Engineer,Senior,6.0,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,194292,84235,278527,3.4,4.7
EMP-51572,Software Engineer,Senior,6.4,Hybrid,United States,Small (<50),Python & SQL,136492,23191,159683,2.9,4.0
EMP-51573,DevOps Engineer,Senior,10.4,Hybrid,Singapore,Medium (50-250),Kubernetes / Go,134229,31679,165908,3.3,4.5
EMP-51574,ML Engineer,Senior,6.4,Fully Remote,United States,Large (250+),PyTorch / TensorFlow,218165,0,218165,3.4,3.4
EMP-51575,AI Research Scientist,Senior,9.5,Hybrid,Germany,Small (<50),PyTorch / TensorFlow,179566,0,179566,4.2,2.8
EMP-51576,AI Research Scientist,Mid-Level,5.8,Hybrid,United Kingdom,Medium (50-250),Python & SQL,178110,0,178110,3.9,3.7
EMP-51577,Cloud Architect,Mid-Level,3.8,Hybrid,United States,Large (250+),AWS / Cloud,209006,0,209006,4.0,3.8
EMP-51578,Data Engineer,Senior,7.9,Hybrid,United States,Medium (50-250),Kubernetes / Go,178052,30772,208824,2.9,3.4
EMP-51579,Data Engineer,Mid-Level,4.7,Fully Remote,United Kingdom,Large (250+),Kubernetes / Go,150089,16421,166510,3.5,3.8
EMP-51580,ML Engineer,Senior,10.4,Fully Remote,United States,Small (<50),Python & SQL,219038,66556,285594,3.9,2.3
EMP-51581,Data Scientist,Mid-Level,5.8,Hybrid,India,Medium (50-250),Python & SQL,68089,0,68089,3.3,2.4
EMP-51582,Data Engineer,Senior,9.7,Fully Remote,France,Large (250+),R & Statistics,136783,58432,195215,3.1,4.4
EMP-51583,Data Engineer,Senior,6.4,Hybrid,United States,Large (250+),R & Statistics,199714,25646,225360,2.9,3.5
EMP-51584,BI Analyst,Mid-Level,5.0,Fully Remote,United States,Medium (50-250),Python & SQL,132679,0,132679,3.8,4.1
EMP-51585,ML Engineer,Entry-Level,1.8,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,173068,70459,243527,4.8,4.8
EMP-51586,Cloud Architect,Entry-Level,1.9,Fully Remote,Canada,Medium (50-250),AWS / Cloud,131417,0,131417,3.4,3.7
EMP-51587,Data Scientist,Senior,6.2,In-Office,United States,Small (<50),R & Statistics,151444,59883,211327,3.8,3.7
EMP-51588,Data Scientist,Senior,7.0,Fully Remote,United States,Large (250+),Python & SQL,189171,0,189171,4.4,4.8
EMP-51589,Cloud Architect,Entry-Level,2.6,Hybrid,United Kingdom,Medium (50-250),Kubernetes / Go,119354,16705,136059,3.7,4.2
EMP-51590,Cloud Architect,Senior,8.3,Hybrid,Singapore,Medium (50-250),Kubernetes / Go,187910,0,187910,2.4,3.6
EMP-51591,BI Analyst,Mid-Level,3.9,Fully Remote,United States,Large (250+),R & Statistics,147518,0,147518,4.8,3.6
EMP-51592,ML Engineer,Mid-Level,4.2,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,158491,0,158491,3.0,3.2
EMP-51593,ML Engineer,Lead / Principal,15.1,Hybrid,Singapore,Medium (50-250),Python & SQL,227626,95251,322877,2.8,3.3
EMP-51594,Cloud Architect,Mid-Level,5.2,Hybrid,Germany,Large (250+),Kubernetes / Go,142175,31477,173652,4.5,3.7
EMP-51595,Data Engineer,Mid-Level,3.8,In-Office,Canada,Large (250+),R & Statistics,166366,0,166366,3.0,3.0
EMP-51596,ML Engineer,Entry-Level,1.2,Fully Remote,United Kingdom,Medium (50-250),PyTorch / TensorFlow,136440,0,136440,3.2,3.5
EMP-51597,AI Research Scientist,Entry-Level,1.5,Fully Remote,France,Small (<50),PyTorch / TensorFlow,88292,0,88292,3.7,4.2
EMP-51598,AI Research Scientist,Mid-Level,5.8,In-Office,Germany,Small (<50),PyTorch / TensorFlow,136530,0,136530,2.5,3.1
EMP-51599,DevOps Engineer,Entry-Level,2.2,Fully Remote,Australia,Medium (50-250),AWS / Cloud,135801,32436,168237,3.0,4.5
EMP-51600,ML Engineer,Senior,8.7,Hybrid,Germany,Medium (50-250),Python & SQL,147976,54779,202755,2.7,4.0
EMP-51601,Data Scientist,Mid-Level,4.8,Hybrid,Canada,Large (250+),Python & SQL,163561,58423,221984,3.7,4.1
EMP-51602,ML Engineer,Senior,7.8,Fully Remote,United States,Large (250+),Python & SQL,229564,0,229564,4.0,3.6
EMP-51603,Data Scientist,Entry-Level,2.6,Hybrid,United States,Large (250+),Python & SQL,168109,21881,189990,4.0,3.8
EMP-51604,AI Research Scientist,Mid-Level,4.6,Fully Remote,Canada,Medium (50-250),Python & SQL,184786,41371,226157,2.8,3.9
EMP-51605,Data Engineer,Senior,6.6,Fully Remote,United States,Large (250+),R & Statistics,224930,52385,277315,4.2,2.7
EMP-51606,AI Research Scientist,Lead / Principal,10.8,Fully Remote,United Kingdom,Medium (50-250),PyTorch / TensorFlow,184770,58773,243543,4.0,2.4
EMP-51607,Software Engineer,Entry-Level,2.1,Hybrid,United States,Small (<50),R & Statistics,122902,0,122902,3.5,4.2
EMP-51608,ML Engineer,Lead / Principal,15.6,Fully Remote,India,Small (<50),PyTorch / TensorFlow,91220,0,91220,3.3,3.8
EMP-51609,Data Engineer,Senior,7.5,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,190365,36204,226569,4.0,4.2
EMP-51610,DevOps Engineer,Senior,10.3,In-Office,India,Large (250+),Kubernetes / Go,80383,14707,95090,2.2,2.9
EMP-51611,Cloud Architect,Mid-Level,5.3,Hybrid,United Kingdom,Medium (50-250),AWS / Cloud,148878,57449,206327,4.2,2.9
EMP-51612,Data Engineer,Entry-Level,1.5,Hybrid,United States,Small (<50),PyTorch / TensorFlow,118927,0,118927,4.9,3.5
EMP-51613,Data Scientist,Entry-Level,1.1,Hybrid,United Kingdom,Large (250+),Python & SQL,113095,18541,131636,2.7,3.4
EMP-51614,Data Scientist,Senior,6.5,Fully Remote,United States,Small (<50),R & Statistics,166181,37612,203793,4.2,3.3
EMP-51615,Cloud Architect,Mid-Level,5.2,Hybrid,United States,Large (250+),Kubernetes / Go,211752,0,211752,3.0,3.2
EMP-51616,BI Analyst,Lead / Principal,11.2,Hybrid,United States,Medium (50-250),R & Statistics,155315,20056,175371,2.8,3.7
EMP-51617,Cloud Architect,Mid-Level,4.1,In-Office,United States,Small (<50),Kubernetes / Go,153049,0,153049,3.2,4.3
EMP-51618,Data Engineer,Entry-Level,2.0,In-Office,France,Large (250+),AWS / Cloud,113858,0,113858,3.8,3.4
EMP-51619,Software Engineer,Senior,9.6,In-Office,United States,Small (<50),AWS / Cloud,188497,35968,224465,2.6,4.1
EMP-51620,Data Scientist,Mid-Level,3.3,In-Office,Germany,Medium (50-250),R & Statistics,107097,0,107097,2.6,4.3
EMP-51621,AI Research Scientist,Mid-Level,4.2,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,212145,0,212145,3.4,3.1
EMP-51622,Data Engineer,Senior,8.4,Hybrid,Germany,Small (<50),PyTorch / TensorFlow,117523,39167,156690,2.8,4.3
EMP-51623,Product Manager,Lead / Principal,13.2,In-Office,United States,Small (<50),Kubernetes / Go,210717,0,210717,3.0,4.5
EMP-51624,ML Engineer,Senior,10.1,Fully Remote,Germany,Small (<50),Python & SQL,160389,58032,218421,3.6,3.3
EMP-51625,Cloud Architect,Senior,6.9,In-Office,Canada,Small (<50),Kubernetes / Go,164416,0,164416,4.5,4.1
EMP-51626,ML Engineer,Senior,10.0,Fully Remote,Germany,Large (250+),PyTorch / TensorFlow,187357,0,187357,3.5,2.6
EMP-51627,Data Engineer,Lead / Principal,14.2,Hybrid,United States,Medium (50-250),Kubernetes / Go,213531,63380,276911,3.1,4.0
EMP-51628,AI Research Scientist,Mid-Level,4.7,Hybrid,Germany,Medium (50-250),PyTorch / TensorFlow,146936,0,146936,2.0,4.7
EMP-51629,Data Scientist,Entry-Level,2.4,In-Office,United States,Medium (50-250),R & Statistics,136945,59287,196232,4.8,3.8
EMP-51630,Software Engineer,Mid-Level,4.2,Fully Remote,United States,Large (250+),Python & SQL,180308,0,180308,3.6,3.9
EMP-51631,Data Scientist,Mid-Level,3.4,Hybrid,United States,Large (250+),Python & SQL,145669,30500,176169,3.0,3.1
EMP-51632,Cloud Architect,Senior,9.3,Hybrid,United States,Large (250+),AWS / Cloud,229736,83171,312907,3.7,2.9
EMP-51633,Software Engineer,Senior,8.6,Fully Remote,United Kingdom,Large (250+),PyTorch / TensorFlow,169861,56595,226456,4.7,2.7
EMP-51634,Product Manager,Senior,9.2,Hybrid,Germany,Medium (50-250),PyTorch / TensorFlow,140840,35878,176718,3.2,3.6
EMP-51635,ML Engineer,Entry-Level,1.7,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,178894,0,178894,2.7,3.5
EMP-51636,Data Scientist,Senior,10.5,Hybrid,United States,Medium (50-250),Python & SQL,192204,0,192204,2.4,4.1
EMP-51637,ML Engineer,Mid-Level,4.8,Fully Remote,United States,Medium (50-250),Python & SQL,141608,0,141608,3.0,3.4
EMP-51638,BI Analyst,Senior,6.4,Hybrid,Germany,Medium (50-250),R & Statistics,104125,46599,150724,3.4,1.6
EMP-51639,Product Manager,Senior,8.2,Hybrid,United Kingdom,Medium (50-250),Python & SQL,121088,16810,137898,3.4,3.1
EMP-51640,Data Engineer,Mid-Level,5.3,Fully Remote,United States,Large (250+),R & Statistics,205048,58218,263266,4.3,4.1
EMP-51641,Software Engineer,Entry-Level,2.6,Fully Remote,Germany,Large (250+),Kubernetes / Go,111771,45955,157726,3.5,4.2
EMP-51642,Data Engineer,Entry-Level,2.0,In-Office,United Kingdom,Medium (50-250),PyTorch / TensorFlow,105301,0,105301,3.8,2.2
EMP-51643,Data Engineer,Senior,10.5,Hybrid,United Kingdom,Large (250+),R & Statistics,156696,40473,197169,3.2,4.3
EMP-51644,AI Research Scientist,Lead / Principal,11.6,Hybrid,United Kingdom,Medium (50-250),Python & SQL,201057,39498,240555,2.7,4.5
EMP-51645,Software Engineer,Senior,8.1,Fully Remote,Germany,Small (<50),Kubernetes / Go,141215,61664,202879,4.1,3.4
EMP-51646,ML Engineer,Entry-Level,2.8,Fully Remote,Germany,Medium (50-250),Python & SQL,152398,64349,216747,3.1,3.5
EMP-51647,Software Engineer,Mid-Level,5.7,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,166559,0,166559,3.9,4.0
EMP-51648,Software Engineer,Senior,9.4,Fully Remote,United States,Small (<50),PyTorch / TensorFlow,191516,35350,226866,3.5,4.5
EMP-51649,Cloud Architect,Senior,10.3,Hybrid,United States,Large (250+),AWS / Cloud,257868,105703,363571,4.4,3.3
EMP-51650,AI Research Scientist,Entry-Level,1.2,Hybrid,Germany,Medium (50-250),PyTorch / TensorFlow,142515,23417,165932,3.6,3.5
EMP-51651,Data Scientist,Entry-Level,2.7,Hybrid,India,Medium (50-250),Python & SQL,62861,0,62861,2.4,3.2
EMP-51652,ML Engineer,Senior,7.6,Fully Remote,United States,Small (<50),PyTorch / TensorFlow,173797,0,173797,3.7,3.5
EMP-51653,Data Scientist,Mid-Level,3.5,Hybrid,United States,Small (<50),Python & SQL,154713,31948,186661,1.7,3.8
EMP-51654,AI Research Scientist,Mid-Level,3.7,Fully Remote,Canada,Large (250+),PyTorch / TensorFlow,173685,0,173685,5.0,4.2
EMP-51655,Product Manager,Entry-Level,1.8,Fully Remote,India,Medium (50-250),Java & Spring,57170,0,57170,4.0,3.5
EMP-51656,Data Engineer,Senior,7.3,In-Office,Australia,Large (250+),Python & SQL,177337,77148,254485,3.9,4.8
EMP-51657,Data Scientist,Lead / Principal,11.9,Hybrid,United Kingdom,Large (250+),Python & SQL,187825,40180,228005,3.1,3.4
EMP-51658,Data Scientist,Lead / Principal,10.8,Hybrid,India,Medium (50-250),Python & SQL,87048,0,87048,2.8,3.6
EMP-51659,Data Scientist,Senior,7.5,Fully Remote,United States,Medium (50-250),R & Statistics,187071,60817,247888,3.6,3.2
EMP-51660,Data Engineer,Mid-Level,4.7,In-Office,United States,Large (250+),R & Statistics,185866,0,185866,2.7,3.6
EMP-51661,Data Engineer,Entry-Level,1.9,Hybrid,United States,Large (250+),Kubernetes / Go,169429,0,169429,2.5,3.6
EMP-51662,Product Manager,Senior,7.7,Hybrid,Canada,Medium (50-250),Kubernetes / Go,146945,21176,168121,3.8,3.5
EMP-51663,Data Engineer,Mid-Level,5.2,Fully Remote,United States,Large (250+),Python & SQL,188956,0,188956,4.8,4.0
EMP-51664,BI Analyst,Senior,10.5,In-Office,United Kingdom,Large (250+),Python & SQL,112364,30053,142417,3.9,3.5
EMP-51665,DevOps Engineer,Mid-Level,5.3,In-Office,United Kingdom,Medium (50-250),AWS / Cloud,101020,14566,115586,3.8,4.0
EMP-51666,ML Engineer,Mid-Level,4.0,In-Office,United States,Medium (50-250),PyTorch / TensorFlow,168620,28249,196869,5.0,3.6
EMP-51667,Product Manager,Entry-Level,2.5,Fully Remote,India,Large (250+),AWS / Cloud,89712,0,89712,3.2,3.6
EMP-51668,ML Engineer,Mid-Level,3.5,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,164802,0,164802,4.4,2.4
EMP-51669,Software Engineer,Entry-Level,1.3,Fully Remote,United States,Small (<50),R & Statistics,127917,35748,163665,3.7,3.5
EMP-51670,Data Scientist,Entry-Level,1.7,Fully Remote,Canada,Medium (50-250),R & Statistics,147043,0,147043,3.2,3.7
EMP-51671,DevOps Engineer,Executive,20.5,In-Office,United States,Small (<50),AWS / Cloud,242416,90840,333256,3.5,4.2
EMP-51672,DevOps Engineer,Mid-Level,3.7,Fully Remote,Germany,Medium (50-250),AWS / Cloud,104694,22327,127021,3.8,3.3
EMP-51673,Software Engineer,Senior,6.3,Fully Remote,India,Large (250+),Java & Spring,91754,0,91754,3.1,4.3
EMP-51674,Software Engineer,Lead / Principal,10.8,Fully Remote,Singapore,Small (<50),R & Statistics,108273,42407,150680,4.1,3.6
EMP-51675,Data Scientist,Executive,20.9,Fully Remote,India,Small (<50),Python & SQL,126428,48721,175149,3.9,3.6
EMP-51676,AI Research Scientist,Senior,9.2,Fully Remote,United States,Medium (50-250),PyTorch / TensorFlow,249347,38607,287954,4.1,3.2
EMP-51677,Data Scientist,Senior,7.3,Hybrid,United Kingdom,Medium (50-250),Python & SQL,116121,22714,138835,4.0,3.5
EMP-51678,ML Engineer,Mid-Level,4.7,Hybrid,United States,Medium (50-250),PyTorch / TensorFlow,197296,0,197296,3.3,4.1
EMP-51679,Cloud Architect,Mid-Level,4.6,Fully Remote,United States,Small (<50),Kubernetes / Go,158129,0,158129,4.4,4.3
EMP-51680,Data Scientist,Mid-Level,5.0,Hybrid,United States,Small (<50),Python & SQL,123279,0,123279,3.8,3.5
EMP-51681,BI Analyst,Senior,7.2,Fully Remote,United States,Medium (50-250),Python & SQL,121326,27012,148338,3.6,3.5
EMP-51682,Cloud Architect,Senior,10.3,Fully Remote,India,Medium (50-250),AWS / Cloud,105358,25883,131241,3.6,3.3
EMP-51683,Software Engineer,Mid-Level,3.9,Hybrid,United States,Medium (50-250),AWS / Cloud,150700,0,150700,3.4,3.1
EMP-51684,ML Engineer,Entry-Level,2.4,Hybrid,United Kingdom,Large (250+),PyTorch / TensorFlow,153621,0,153621,2.5,3.5
EMP-51685,DevOps Engineer,Senior,6.1,Hybrid,United States,Medium (50-250),AWS / Cloud,185771,81155,266926,3.9,2.7
EMP-51686,Product Manager,Entry-Level,1.7,Hybrid,United States,Small (<50),Python & SQL,142239,49527,191766,3.7,4.4
EMP-51687,Data Engineer,Senior,7.8,Fully Remote,Singapore,Large (250+),Kubernetes / Go,196005,74407,270412,2.9,3.1
EMP-51688,Data Engineer,Senior,8.7,In-Office,United States,Medium (50-250),Java & Spring,196404,85455,281859,3.4,4.0
EMP-51689,Software Engineer,Senior,6.4,Hybrid,Germany,Medium (50-250),Java & Spring,122246,27645,149891,3.0,4.4
